country,year,gdp_per_capita,gdp_per_capita_ppp,population_growth,life_expectancy,adolescent_fertility,birth_rate,gov_consumption,trade_openness,mean_years_schooling,gross_capital_formation,country_name
ARG,1990,8115.09386370753,17007.2844317191,1.49157462934909,71.615,70.303,22.078,3.13542839161188,14.9908589999441,7.295556640625,13.9969815756662,Argentina
ARG,1991,8729.82318518892,18295.6091996812,1.43788006980649,72.02,70.591,21.914,3.32176128752774,13.7530541588891,7.4131263732910195,14.6369773950796,Argentina
ARG,1992,9293.18692251748,19476.2840606477,1.38438120034139,72.096,69.884,21.726,2.97553802761558,14.730980586353,,16.7024057741857,Argentina
ARG,1993,9920.67358582437,20791.3451479504,1.35364018555542,72.303,70.028,21.596,13.5103784728742,16.223151447784,,19.6881104233422,Argentina
ARG,1994,10359.8927204871,21711.842788091,1.3401375748685,72.732,70.492,21.414,13.1869043660659,18.1343458669981,7.08677520751953,19.9656232520199,Argentina
ARG,1995,9934.10776139515,20819.4999479903,1.3103115077878,72.864,70.296,20.954,13.3494556774505,19.7714230903755,,18.5004105114971,Argentina
ARG,1996,10352.1400002191,21695.5949515372,1.25745217924583,73.056,69.91,20.422,12.5016776609201,21.5064684057215,7.8492607116699205,19.6238724452255,Argentina
ARG,1997,11056.6881331002,23172.1583398342,1.21464795933597,73.407,69.863,19.957,12.0620142457633,23.3361788437439,7.447727966308589,20.8260515469902,Argentina
ARG,1998,11348.2022124673,23783.1017185449,1.17552563201514,73.412,68.56,19.707,12.4947749986829,23.3500279730689,8.06520309448242,20.9707691548621,Argentina
ARG,1999,10838.3199346387,22714.5111302701,1.15304317167294,73.683,67.391,19.644,13.7232114149469,21.3827449624898,9.229046630859381,17.8629278753399,Argentina
ARG,2000,10631.6503639029,22281.3814299958,1.13312807570195,73.91,65.808,19.328,13.7841913064131,22.6224447777343,9.621411895751951,17.5334874363903,Argentina
ARG,2001,10051.9448463043,21066.4581290433,1.09794672757946,74.154,63.491,18.94,14.1562743129569,21.8522554515453,9.762404632568359,15.6259653308051,Argentina
ARG,2002,8861.56199282278,18571.7020471274,1.06941318335345,74.312,62.126,18.702,12.235247296692,41.7527243585642,9.69965667724609,10.8539052402585,Argentina
ARG,2003,9545.53194119994,20005.1385113465,1.0331399769648,74.307,60.002,18.41,11.4380567929249,40.6447480311085,9.60464477539062,14.1469621012504,Argentina
ARG,2004,10302.4465316428,21591.449396517,1.01407652046238,74.871,61.681,18.295,11.114636067696,40.692646108947,9.54575576782227,17.5512703642799,Argentina
ARG,2005,11099.7509190602,23262.4075792816,1.02745772191722,75.231,63.546,18.306,12.1418612359575,40.5512709706238,9.36376724243164,18.8882641376513,Argentina
ARG,2006,11870.2791559298,24877.2493922296,1.02824760534561,75.279,64.156,18.161,12.4294153726307,40.4334798719151,9.24075775146484,18.6804872364334,Argentina
ARG,2007,12811.9021206578,26850.6645932771,0.991101935066697,74.783,64.562,17.967,12.9893238963619,40.945170618571,9.21874084472656,20.099113202908,Argentina
ARG,2008,13197.3570267029,27658.4853446831,1.01288878477428,75.428,66.357,18.462,13.6335132595631,40.4026733790382,9.3183219909668,19.5727758777106,Argentina
ARG,2009,12285.3784651865,25747.1976809995,1.05977470732485,75.577,65.923,18.231,15.903896746884,34.0571269054879,9.64056777954102,16.0531123592112,Argentina
ARG,2010,13387.1553748458,28056.2570212342,1.05636332156278,75.68,65.927,18.314,15.1637178886417,34.9710132635696,9.90709991455078,17.7055338062046,Argentina
ARG,2011,14040.6189124444,29425.7593876084,1.06474009749784,76.1,66.764,18.172,15.6889565165983,35.2061549999644,10.0884559631348,18.39845891735,Argentina
ARG,2012,13754.4254235596,28825.9666865361,1.0276613644946,75.802,64.852,17.48,16.6454378106252,30.5265423717108,10.2709991455078,16.5019865298875,Argentina
ARG,2013,13946.0950832252,29227.6601818437,0.992958989681133,75.829,66.104,17.683,16.8062377968797,29.3339290021037,10.4540863037109,17.3057789012596,Argentina
ARG,2014,13456.1319159151,28200.8152571318,1.0317435786984,76.268,66.613,18.019,16.9498757371062,28.4067936452275,10.6038902282715,17.2628810064651,Argentina
ARG,2015,13679.6264980954,28669.2061336796,1.04725888735726,76.6,63.879,17.665,18.098379759087,22.4862260889792,10.7504867553711,17.0707048841583,Argentina
ARG,2016,13265.8860639123,27802.1057201498,0.968911125580978,76.105,58.79,16.789,17.6545781863509,26.0938878488799,10.959832763671901,17.6632278606203,Argentina
ARG,2017,13520.1129846159,28334.904184742,0.881249595012674,76.543,55.022,16.155,17.6968939223042,25.2896011376779,11.0377799987793,18.2125671747754,Argentina
ARG,2018,13058.3285449954,27367.115094108,0.822969480473088,76.77,49.926,15.332,15.8050971558947,30.7625359549926,10.9671241760254,16.6138850156371,Argentina
ARG,2019,12706.3978108968,26629.5529419501,0.710900853077743,76.847,41.751,13.902,16.4432415862976,32.6306150458499,11.0460151672363,14.2100303992191,Argentina
AUS,1990,36886.1444273767,36205.2747932163,1.48004693689661,76.9946341463415,22.426,15.4,17.6415791333398,32.1527144597396,,28.9419648482962,Australia
